88.0, 5498.0, 729.0, 1432.0, 263.0, 24.0, 174.0, 696.0, 493.0, 51.0, 1039.0, 45.0, 64.0, 52.0, 0.0, 79.0, 132.0, 85.0, 46.0, 1363.0, 6089.0, 153.0, 643.0, 578.0, 499.0, 77.0, 1133.0, 53.0, 54.0, 41.0, 33.0, 8.0, 228.0, 22.0, 107.0, 64.0, 1951.0, 223.0, 497.0, 97.0, 10.0, 43.0, 219.0, 151.0, 9.0, 403.0, 17.0, 18.0, 16.0, 0.0, 24.0, 65.0, 21.0, 12.0, 518.0, 2297.0, 54.0, 262.0, 235.0, 202.0, 32.0, 445.0, 18.0, 23.0, 23.0, 15.0, 5.0, 97.0, 9.0, 38.0, 20.0, 984.0, 142.0, 261.0, 58.0, 5.0, 44.0, 145.0, 135.0, 19.0, 187.0, 8.0, 6.0, 7.0, 0.0, 8.0, 25.0, 16.0, 7.0, 152.0, 567.0, 16.0, 87.0, 74.0, 51.0, 1.0, 67.0, 5.0, 3.0, 1.0, 4.0, 1.0, 36.0, 1.0, 10.0, 10.0, 4342.0, 1636.0, 103.0, 353.0, 0.0, 2155.0, 534.0, 31.0, 136.0, 0.0, 1367.0, 187.0, 30.0, 15.0, 0.0, 1.0
101.0, 5495.0, 708.0, 1428.0, 280.0, 25.0, 164.0, 669.0, 558.0, 68.0, 1028.0, 54.0, 67.0, 49.0, 1.0, 78.0, 147.0, 76.0, 39.0, 1302.0, 6131.0, 123.0, 565.0, 511.0, 554.0, 63.0, 1058.0, 74.0, 32.0, 40.0, 42.0, 4.0, 240.0, 32.0, 155.0, 76.0, 800.0, 67.0, 165.0, 41.0, 3.0, 12.0, 80.0, 58.0, 11.0, 189.0, 4.0, 38.0, 8.0, 1.0, 16.0, 15.0, 2.0, 5.0, 807.0, 3957.0, 75.0, 358.0, 317.0, 383.0, 43.0, 680.0, 48.0, 21.0, 31.0, 27.0, 3.0, 161.0, 20.0, 97.0, 46.0, 732.0, 88.0, 193.0, 45.0, 2.0, 22.0, 82.0, 56.0, 5.0, 134.0, 7.0, 17.0, 7.0, 0.0, 8.0, 19.0, 1.0, 2.0, 761.0, 3099.0, 85.0, 410.0, 384.0, 311.0, 20.0, 432.0, 26.0, 24.0, 20.0, 21.0, 3.0, 143.0, 13.0, 79.0, 39.0, 4402.0, 1822.0, 114.0, 463.0, 0.0, 678.0, 457.0, 19.0, 107.0, 0.0, 374.0, 160.0, 18.0, 11.0, 0.0, 1.0
101.0, 5670.0, 907.0, 1608.0, 321.0, 31.0, 235.0, 872.0, 545.0, 46.0, 933.0, 49.0, 65.0, 49.0, 0.0, 71.0, 124.0, 68.0, 22.0, 1425.0, 6247.0, 147.0, 740.0, 663.0, 555.0, 69.0, 992.0, 63.0, 39.0, 53.0, 42.0, 4.0, 309.0, 25.0, 145.0, 85.0, 2582.0, 379.0, 722.0, 142.0, 10.0, 119.0, 440.0, 224.0, 21.0, 424.0, 20.0, 31.0, 26.0, 0.0, 36.0, 67.0, 22.0, 9.0, 768.0, 3180.0, 88.0, 418.0, 376.0, 263.0, 39.0, 499.0, 30.0, 23.0, 26.0, 28.0, 2.0, 159.0, 15.0, 74.0, 37.0, 767.0, 97.0, 206.0, 34.0, 7.0, 28.0, 110.0, 60.0, 3.0, 125.0, 3.0, 11.0, 4.0, 0.0, 10.0, 22.0, 2.0, 4.0, 592.0, 2379.0, 74.0, 331.0, 315.0, 188.0, 19.0, 413.0, 20.0, 20.0, 17.0, 17.0, 1.0, 109.0, 10.0, 60.0, 23.0, 4369.0, 1884.0, 121.0, 455.0, 1.0, 2988.0, 592.0, 57.0, 159.0, 0.0, 2065.0, 176.0, 28.0, 21.0, 0.0, 1.0
96.0, 5570.0, 803.0, 1503.0, 304.0, 37.0, 178.0, 767.0, 587.0, 51.0, 1158.0, 59.0, 75.0, 48.0, 0.0, 66.0, 123.0, 86.0, 32.0, 1475.0, 6218.0, 154.0, 668.0, 603.0, 523.0, 50.0, 1025.0, 69.0, 42.0, 36.0, 27.0, 6.0, 250.0, 17.0, 150.0, 80.0, 2110.0, 321.0, 555.0, 107.0, 21.0, 64.0, 267.0, 218.0, 17.0, 463.0, 26.0, 45.0, 16.0, 0.0, 27.0, 24.0, 28.0, 13.0, 763.0, 3327.0, 89.0, 364.0, 333.0, 307.0, 25.0, 578.0, 38.0, 24.0, 18.0, 17.0, 2.0, 139.0, 7.0, 72.0, 43.0, 471.0, 65.0, 123.0, 27.0, 3.0, 15.0, 59.0, 45.0, 5.0, 93.0, 2.0, 2.0, 4.0, 0.0, 4.0, 10.0, 3.0, 5.0, 646.0, 2748.0, 72.0, 337.0, 299.0, 235.0, 16.0, 455.0, 30.0, 17.0, 21.0, 25.0, 2.0, 109.0, 17.0, 65.0, 40.0, 4350.0, 1791.0, 116.0, 474.0, 3.0, 1621.0, 632.0, 50.0, 105.0, 2.0, 649.0, 102.0, 16.0, 5.0, 0.0, 1.0
90.0, 5486.0, 769.0, 1453.0, 308.0, 37.0, 184.0, 733.0, 534.0, 56.0, 1084.0, 45.0, 75.0, 46.0, 0.0, 68.0, 146.0, 92.0, 32.0, 1487.0, 6186.0, 145.0, 674.0, 639.0, 520.0, 52.0, 929.0, 61.0, 28.0, 42.0, 32.0, 5.0, 285.0, 22.0, 144.0, 55.0, 1805.0, 237.0, 463.0, 93.0, 17.0, 42.0, 208.0, 174.0, 14.0, 331.0, 7.0, 13.0, 15.0, 0.0, 29.0, 56.0, 52.0, 14.0, 390.0, 1565.0, 43.0, 190.0, 180.0, 143.0, 15.0, 247.0, 15.0, 9.0, 15.0, 15.0, 3.0, 68.0, 7.0, 41.0, 14.0, 1386.0, 182.0, 377.0, 73.0, 7.0, 29.0, 176.0, 133.0, 15.0, 237.0, 9.0, 8.0, 14.0, 0.0, 16.0, 40.0, 12.0, 8.0, 279.0, 1228.0, 32.0, 141.0, 128.0, 125.0, 13.0, 209.0, 16.0, 8.0, 6.0, 12.0, 1.0, 54.0, 5.0, 34.0, 15.0, 4331.0, 1802.0, 86.0, 456.0, 0.0, 1826.0, 663.0, 32.0, 179.0, 0.0, 3574.0, 1113.0, 90.0, 532.0, 0.0, 1.0
79.0, 5583.0, 849.0, 1510.0, 312.0, 26.0, 222.0, 818.0, 526.0, 48.0, 1169.0, 52.0, 78.0, 44.0, 1.0, 76.0, 131.0, 52.0, 35.0, 1529.0, 6350.0, 183.0, 805.0, 736.0, 572.0, 69.0, 1049.0, 68.0, 54.0, 39.0, 55.0, 2.0, 304.0, 36.0, 131.0, 67.0, 1732.0, 269.0, 457.0, 105.0, 3.0, 65.0, 233.0, 172.0, 9.0, 415.0, 11.0, 21.0, 15.0, 0.0, 20.0, 35.0, 13.0, 10.0, 468.0, 1834.0, 62.0, 264.0, 235.0, 176.0, 26.0, 255.0, 26.0, 21.0, 5.0, 14.0, 1.0, 91.0, 5.0, 39.0, 19.0, 1321.0, 193.0, 345.0, 78.0, 4.0, 51.0, 203.0, 154.0, 18.0, 333.0, 13.0, 5.0, 12.0, 0.0, 9.0, 36.0, 16.0, 5.0, 427.0, 1832.0, 42.0, 212.0, 198.0, 180.0, 6.0, 315.0, 13.0, 9.0, 20.0, 14.0, 2.0, 81.0, 12.0, 38.0, 14.0, 4324.0, 1608.0, 99.0, 396.0, 0.0, 1944.0, 709.0, 37.0, 249.0, 0.0, 258.0, 54.0, 5.0, 4.0, 0.0, 1.0
84.0, 5689.0, 810.0, 1562.0, 328.0, 27.0, 176.0, 781.0, 534.0, 43.0, 1149.0, 49.0, 55.0, 47.0, 0.0, 72.0, 137.0, 64.0, 30.0, 1442.0, 6263.0, 172.0, 733.0, 665.0, 537.0, 89.0, 1106.0, 76.0, 49.0, 48.0, 42.0, 5.0, 272.0, 39.0, 119.0, 67.0, 2237.0, 315.0, 555.0, 115.0, 12.0, 58.0, 256.0, 215.0, 11.0, 502.0, 20.0, 12.0, 18.0, 0.0, 26.0, 51.0, 36.0, 17.0, 523.0, 2202.0, 61.0, 315.0, 280.0, 242.0, 40.0, 371.0, 24.0, 20.0, 24.0, 17.0, 2.0, 103.0, 17.0, 35.0, 29.0, 1334.0, 171.0, 362.0, 82.0, 4.0, 22.0, 167.0, 147.0, 8.0, 203.0, 7.0, 20.0, 11.0, 1.0, 15.0, 28.0, 12.0, 11.0, 541.0, 2102.0, 55.0, 298.0, 274.0, 182.0, 11.0, 251.0, 15.0, 11.0, 13.0, 20.0, 1.0, 118.0, 19.0, 55.0, 23.0, 4369.0, 1663.0, 107.0, 385.0, 0.0, 2506.0, 567.0, 45.0, 178.0, 0.0, 599.0, 78.0, 10.0, 16.0, 0.0, 1.0
72.0, 5604.0, 753.0, 1514.0, 316.0, 33.0, 130.0, 721.0, 618.0, 56.0, 1023.0, 42.0, 69.0, 34.0, 1.0, 63.0, 143.0, 58.0, 27.0, 1439.0, 6244.0, 156.0, 778.0, 714.0, 586.0, 80.0, 1076.0, 86.0, 50.0, 42.0, 42.0, 5.0, 325.0, 42.0, 129.0, 67.0, 1184.0, 154.0, 299.0, 66.0, 6.0, 33.0, 155.0, 126.0, 13.0, 244.0, 5.0, 16.0, 4.0, 0.0, 10.0, 35.0, 15.0, 6.0, 476.0, 2002.0, 59.0, 287.0, 266.0, 210.0, 29.0, 339.0, 32.0, 18.0, 12.0, 17.0, 3.0, 112.0, 15.0, 35.0, 27.0, 2338.0, 343.0, 633.0, 138.0, 13.0, 83.0, 345.0, 235.0, 31.0, 480.0, 21.0, 22.0, 23.0, 0.0, 25.0, 43.0, 36.0, 13.0, 481.0, 1980.0, 48.0, 243.0, 227.0, 124.0, 14.0, 393.0, 14.0, 12.0, 5.0, 10.0, 0.0, 108.0, 12.0, 36.0, 17.0, 4322.0, 1791.0, 107.0, 404.0, 0.0, 1658.0, 240.0, 21.0, 106.0, 0.0, 2216.0, 177.0, 16.0, 24.0, 0.0, 1.0
86.0, 5539.0, 735.0, 1459.0, 300.0, 20.0, 149.0, 700.0, 602.0, 54.0, 1064.0, 52.0, 95.0, 47.0, 0.0, 57.0, 142.0, 58.0, 26.0, 1399.0, 6208.0, 119.0, 641.0, 581.0, 530.0, 59.0, 1232.0, 86.0, 34.0, 40.0, 49.0, 6.0, 295.0, 49.0, 138.0, 68.0, 2127.0, 246.0, 535.0, 116.0, 6.0, 48.0, 246.0, 204.0, 22.0, 407.0, 13.0, 27.0, 22.0, 0.0, 18.0, 40.0, 16.0, 5.0, 465.0, 2140.0, 48.0, 218.0, 198.0, 180.0, 27.0, 525.0, 32.0, 9.0, 17.0, 20.0, 0.0, 92.0, 16.0, 37.0, 25.0, 1770.0, 243.0, 465.0, 108.0, 5.0, 63.0, 256.0, 180.0, 18.0, 339.0, 15.0, 10.0, 15.0, 0.0, 25.0, 36.0, 15.0, 6.0, 192.0, 833.0, 23.0, 90.0, 82.0, 75.0, 8.0, 168.0, 4.0, 7.0, 10.0, 7.0, 1.0, 29.0, 5.0, 8.0, 4.0, 4388.0, 1714.0, 96.0, 431.0, 0.0, 2582.0, 438.0, 25.0, 181.0, 0.0, 1867.0, 236.0, 34.0, 52.0, 0.0, 1.0
91.0, 5463.0, 738.0, 1411.0, 312.0, 25.0, 139.0, 699.0, 634.0, 50.0, 1140.0, 51.0, 69.0, 35.0, 0.0, 66.0, 136.0, 63.0, 29.0, 1326.0, 6052.0, 126.0, 629.0, 569.0, 505.0, 64.0, 1241.0, 67.0, 34.0, 42.0, 49.0, 3.0, 262.0, 32.0, 139.0, 71.0, 1941.0, 243.0, 513.0, 95.0, 8.0, 33.0, 216.0, 223.0, 18.0, 360.0, 7.0, 15.0, 10.0, 0.0, 24.0, 59.0, 22.0, 11.0, 262.0, 1249.0, 30.0, 145.0, 132.0, 113.0, 21.0, 317.0, 16.0, 11.0, 11.0, 5.0, 0.0, 65.0, 9.0, 16.0, 14.0, 1618.0, 234.0, 432.0, 75.0, 9.0, 35.0, 180.0, 162.0, 7.0, 354.0, 10.0, 19.0, 10.0, 0.0, 21.0, 25.0, 63.0, 23.0, 111.0, 453.0, 17.0, 64.0, 60.0, 47.0, 4.0, 82.0, 9.0, 2.0, 9.0, 4.0, 0.0, 21.0, 3.0, 5.0, 6.0, 4318.0, 1770.0, 126.0, 440.0, 0.0, 2228.0, 670.0, 56.0, 263.0, 0.0, 1131.0, 442.0, 25.0, 89.0, 0.0, 1.0
89.0, 5528.0, 641.0, 1345.0, 244.0, 16.0, 173.0, 606.0, 504.0, 45.0, 1260.0, 28.0, 75.0, 30.0, 4.0, 74.0, 113.0, 77.0, 44.0, 1332.0, 6220.0, 125.0, 605.0, 572.0, 521.0, 73.0, 1332.0, 65.0, 39.0, 61.0, 53.0, 5.0, 228.0, 33.0, 110.0, 60.0, 1435.0, 164.0, 324.0, 62.0, 6.0, 27.0, 120.0, 122.0, 9.0, 344.0, 6.0, 30.0, 3.0, 1.0, 23.0, 27.0, 24.0, 10.0, 366.0, 1484.0, 30.0, 185.0, 177.0, 136.0, 18.0, 260.0, 19.0, 12.0, 12.0, 10.0, 2.0, 61.0, 10.0, 30.0, 17.0, 1320.0, 134.0, 321.0, 73.0, 5.0, 19.0, 134.0, 76.0, 4.0, 280.0, 16.0, 25.0, 9.0, 0.0, 25.0, 33.0, 7.0, 4.0, 472.0, 1893.0, 41.0, 235.0, 210.0, 141.0, 19.0, 271.0, 21.0, 23.0, 14.0, 20.0, 0.0, 97.0, 14.0, 39.0, 21.0, 4439.0, 1675.0, 83.0, 354.0, 0.0, 954.0, 549.0, 31.0, 94.0, 0.0, 1510.0, 440.0, 34.0, 153.0, 0.0, 1.0
63.0, 5472.0, 687.0, 1359.0, 262.0, 24.0, 136.0, 663.0, 514.0, 26.0, 989.0, 77.0, 38.0, 49.0, 1.0, 65.0, 121.0, 133.0, 53.0, 1504.0, 6273.0, 194.0, 829.0, 744.0, 528.0, 28.0, 938.0, 31.0, 41.0, 37.0, 74.0, 5.0, 316.0, 29.0, 110.0, 83.0, 1388.0, 158.0, 310.0, 44.0, 5.0, 35.0, 175.0, 140.0, 6.0, 250.0, 14.0, 6.0, 12.0, 0.0, 11.0, 32.0, 28.0, 9.0, 516.0, 2157.0, 70.0, 313.0, 284.0, 220.0, 17.0, 340.0, 10.0, 19.0, 16.0, 28.0, 2.0, 104.0, 8.0, 32.0, 21.0, 1316.0, 179.0, 366.0, 63.0, 8.0, 47.0, 179.0, 92.0, 5.0, 247.0, 10.0, 15.0, 12.0, 1.0, 16.0, 31.0, 16.0, 16.0, 35.0, 147.0, 6.0, 16.0, 15.0, 15.0, 2.0, 26.0, 2.0, 1.0, 2.0, 2.0, 0.0, 11.0, 0.0, 1.0, 2.0, 4297.0, 1599.0, 125.0, 371.0, 0.0, 1042.0, 299.0, 32.0, 39.0, 0.0, 2065.0, 56.0, 31.0, 9.0, 0.0, 1.0
67.0, 5491.0, 667.0, 1353.0, 311.0, 27.0, 165.0, 636.0, 452.0, 25.0, 993.0, 64.0, 40.0, 49.0, 0.0, 52.0, 128.0, 110.0, 48.0, 1491.0, 6258.0, 208.0, 773.0, 719.0, 549.0, 34.0, 967.0, 20.0, 38.0, 54.0, 54.0, 1.0, 265.0, 26.0, 145.0, 47.0, 1208.0, 133.0, 289.0, 73.0, 9.0, 23.0, 125.0, 76.0, 0.0, 216.0, 11.0, 12.0, 9.0, 0.0, 11.0, 33.0, 28.0, 10.0, 447.0, 1718.0, 69.0, 258.0, 243.0, 149.0, 7.0, 222.0, 5.0, 16.0, 12.0, 14.0, 0.0, 85.0, 7.0, 37.0, 14.0, 1049.0, 96.0, 239.0, 52.0, 3.0, 12.0, 96.0, 91.0, 10.0, 202.0, 6.0, 26.0, 10.0, 0.0, 19.0, 33.0, 3.0, 7.0, 536.0, 2551.0, 78.0, 277.0, 254.0, 236.0, 17.0, 402.0, 38.0, 14.0, 22.0, 17.0, 4.0, 107.0, 16.0, 53.0, 28.0, 4352.0, 1720.0, 91.0, 466.0, 0.0, 958.0, 519.0, 19.0, 117.0, 0.0, 614.0, 862.0, 41.0, 177.0, 0.0, 1.0
71.0, 5665.0, 743.0, 1516.0, 277.0, 24.0, 152.0, 695.0, 431.0, 32.0, 902.0, 54.0, 51.0, 40.0, 0.0, 69.0, 123.0, 89.0, 36.0, 1579.0, 6366.0, 198.0, 820.0, 767.0, 526.0, 43.0, 981.0, 42.0, 35.0, 42.0, 80.0, 4.0, 309.0, 27.0, 139.0, 68.0, 2354.0, 287.0, 587.0, 105.0, 9.0, 67.0, 311.0, 119.0, 12.0, 330.0, 16.0, 15.0, 23.0, 0.0, 33.0, 63.0, 21.0, 11.0, 936.0, 3669.0, 131.0, 491.0, 462.0, 302.0, 22.0, 515.0, 30.0, 13.0, 23.0, 48.0, 2.0, 181.0, 16.0, 72.0, 37.0, 2058.0, 319.0, 581.0, 110.0, 5.0, 116.0, 371.0, 210.0, 22.0, 310.0, 18.0, 0.0, 14.0, 0.0, 30.0, 40.0, 12.0, 4.0, 119.0, 485.0, 9.0, 63.0, 59.0, 56.0, 6.0, 79.0, 10.0, 7.0, 4.0, 8.0, 0.0, 25.0, 6.0, 12.0, 6.0, 4351.0, 1683.0, 105.0, 436.0, 0.0, 2339.0, 983.0, 60.0, 257.0, 0.0, 1151.0, 574.0, 35.0, 103.0, 0.0, 1.0
78.0, 5736.0, 842.0, 1614.0, 319.0, 18.0, 169.0, 803.0, 528.0, 34.0, 949.0, 57.0, 46.0, 62.0, 2.0, 85.0, 126.0, 101.0, 41.0, 1488.0, 6459.0, 159.0, 830.0, 760.0, 687.0, 43.0, 1090.0, 36.0, 40.0, 68.0, 62.0, 9.0, 253.0, 28.0, 137.0, 70.0, 845.0, 102.0, 200.0, 42.0, 1.0, 11.0, 71.0, 56.0, 3.0, 155.0, 11.0, 10.0, 11.0, 0.0, 10.0, 20.0, 21.0, 12.0, 335.0, 1381.0, 40.0, 211.0, 197.0, 162.0, 13.0, 239.0, 8.0, 10.0, 14.0, 22.0, 3.0, 63.0, 7.0, 31.0, 15.0, 1716.0, 252.0, 478.0, 93.0, 5.0, 70.0, 241.0, 158.0, 5.0, 357.0, 19.0, 8.0, 16.0, 0.0, 23.0, 28.0, 26.0, 5.0, 135.0, 559.0, 16.0, 61.0, 57.0, 44.0, 13.0, 75.0, 9.0, 2.0, 2.0, 13.0, 0.0, 23.0, 4.0, 17.0, 6.0, 4366.0, 1683.0, 110.0, 434.0, 0.0, 891.0, 143.0, 19.0, 42.0, 0.0, 2288.0, 106.0, 30.0, 18.0, 0.0, 1.0
74.0, 5551.0, 729.0, 1492.0, 296.0, 27.0, 189.0, 700.0, 447.0, 31.0, 902.0, 54.0, 40.0, 42.0, 0.0, 66.0, 145.0, 83.0, 37.0, 1458.0, 6242.0, 180.0, 800.0, 724.0, 580.0, 32.0, 1052.0, 25.0, 46.0, 70.0, 52.0, 11.0, 260.0, 22.0, 126.0, 67.0, 1979.0, 221.0, 477.0, 72.0, 8.0, 65.0, 235.0, 163.0, 10.0, 367.0, 13.0, 12.0, 21.0, 0.0, 26.0, 59.0, 15.0, 7.0, 532.0, 2147.0, 72.0, 304.0, 281.0, 202.0, 17.0, 360.0, 7.0, 22.0, 36.0, 13.0, 4.0, 89.0, 5.0, 52.0, 19.0, 2305.0, 262.0, 581.0, 111.0, 9.0, 53.0, 241.0, 189.0, 7.0, 472.0, 31.0, 31.0, 22.0, 2.0, 33.0, 67.0, 23.0, 11.0, 421.0, 1692.0, 51.0, 229.0, 218.0, 154.0, 11.0, 207.0, 14.0, 14.0, 12.0, 10.0, 0.0, 85.0, 11.0, 29.0, 16.0, 4283.0, 1679.0, 107.0, 415.0, 0.0, 2574.0, 242.0, 42.0, 124.0, 0.0, 4413.0, 265.0, 71.0, 27.0, 0.0, 1.0
70.0, 5610.0, 768.0, 1556.0, 288.0, 20.0, 164.0, 727.0, 474.0, 35.0, 878.0, 73.0, 40.0, 41.0, 2.0, 67.0, 145.0, 121.0, 32.0, 1579.0, 6327.0, 216.0, 899.0, 843.0, 613.0, 26.0, 1016.0, 45.0, 61.0, 59.0, 48.0, 4.0, 286.0, 28.0, 129.0, 58.0, 1159.0, 127.0, 285.0, 55.0, 6.0, 27.0, 133.0, 91.0, 4.0, 207.0, 11.0, 7.0, 12.0, 0.0, 16.0, 29.0, 15.0, 7.0, 967.0, 3553.0, 156.0, 555.0, 529.0, 307.0, 20.0, 476.0, 25.0, 35.0, 22.0, 21.0, 1.0, 182.0, 18.0, 64.0, 28.0, 1242.0, 148.0, 323.0, 60.0, 9.0, 25.0, 122.0, 73.0, 4.0, 212.0, 9.0, 15.0, 9.0, 0.0, 21.0, 24.0, 17.0, 8.0, 767.0, 3039.0, 82.0, 392.0, 368.0, 273.0, 16.0, 465.0, 22.0, 27.0, 29.0, 24.0, 0.0, 166.0, 15.0, 58.0, 19.0, 4257.0, 1607.0, 102.0, 426.0, 0.0, 1346.0, 175.0, 23.0, 67.0, 0.0, 1515.0, 127.0, 44.0, 5.0, 0.0, 1.0
69.0, 5631.0, 756.0, 1529.0, 306.0, 30.0, 142.0, 718.0, 500.0, 31.0, 939.0, 47.0, 38.0, 47.0, 1.0, 60.0, 139.0, 144.0, 42.0, 1491.0, 6418.0, 161.0, 868.0, 827.0, 696.0, 37.0, 1087.0, 41.0, 50.0, 55.0, 72.0, 8.0, 283.0, 17.0, 133.0, 55.0, 1768.0, 227.0, 478.0, 84.0, 7.0, 40.0, 202.0, 112.0, 12.0, 278.0, 19.0, 21.0, 14.0, 1.0, 20.0, 42.0, 47.0, 14.0, 568.0, 2477.0, 63.0, 357.0, 346.0, 272.0, 18.0, 493.0, 11.0, 20.0, 17.0, 30.0, 0.0, 118.0, 9.0, 49.0, 14.0, 763.0, 94.0, 177.0, 43.0, 7.0, 22.0, 94.0, 72.0, 5.0, 198.0, 4.0, 7.0, 4.0, 0.0, 11.0, 15.0, 7.0, 3.0, 265.0, 1160.0, 45.0, 160.0, 148.0, 119.0, 12.0, 198.0, 15.0, 15.0, 17.0, 11.0, 1.0, 52.0, 8.0, 22.0, 14.0, 4316.0, 1690.0, 79.0, 430.0, 0.0, 1630.0, 565.0, 36.0, 121.0, 0.0, 783.0, 141.0, 20.0, 27.0, 0.0, 1.0
68.0, 5559.0, 782.0, 1486.0, 322.0, 30.0, 172.0, 750.0, 533.0, 37.0, 990.0, 42.0, 27.0, 48.0, 2.0, 62.0, 111.0, 81.0, 37.0, 1538.0, 6414.0, 184.0, 869.0, 810.0, 687.0, 44.0, 922.0, 32.0, 63.0, 72.0, 80.0, 7.0, 279.0, 23.0, 141.0, 67.0, 2086.0, 236.0, 487.0, 86.0, 7.0, 48.0, 243.0, 170.0, 7.0, 365.0, 12.0, 19.0, 18.0, 2.0, 19.0, 50.0, 12.0, 7.0, 859.0, 3331.0, 97.0, 486.0, 456.0, 360.0, 23.0, 423.0, 19.0, 40.0, 43.0, 42.0, 4.0, 174.0, 10.0, 68.0, 34.0, 1530.0, 182.0, 394.0, 66.0, 6.0, 36.0, 156.0, 136.0, 4.0, 256.0, 22.0, 13.0, 9.0, 0.0, 14.0, 32.0, 39.0, 17.0, 413.0, 1608.0, 44.0, 227.0, 212.0, 150.0, 17.0, 226.0, 15.0, 13.0, 10.0, 15.0, 0.0, 75.0, 4.0, 40.0, 16.0, 4266.0, 1661.0, 100.0, 441.0, 0.0, 2889.0, 778.0, 55.0, 266.0, 0.0, 1216.0, 820.0, 24.0, 157.0, 0.0, 1.0
64.0, 5618.0, 741.0, 1508.0, 307.0, 19.0, 160.0, 708.0, 517.0, 25.0, 1013.0, 39.0, 13.0, 46.0, 0.0, 54.0, 131.0, 76.0, 37.0, 1633.0, 6359.0, 218.0, 876.0, 817.0, 546.0, 45.0, 933.0, 35.0, 51.0, 31.0, 51.0, 7.0, 356.0, 28.0, 132.0, 56.0, 1352.0, 152.0, 351.0, 70.0, 2.0, 33.0, 174.0, 131.0, 8.0, 219.0, 15.0, 3.0, 12.0, 0.0, 10.0, 36.0, 5.0, 9.0, 475.0, 1864.0, 63.0, 292.0, 271.0, 197.0, 20.0, 298.0, 12.0, 15.0, 14.0, 18.0, 3.0, 106.0, 4.0, 38.0, 18.0, 1461.0, 170.0, 390.0, 80.0, 6.0, 37.0, 198.0, 98.0, 6.0, 215.0, 20.0, 5.0, 18.0, 1.0, 25.0, 45.0, 13.0, 2.0, 336.0, 1530.0, 51.0, 164.0, 148.0, 141.0, 12.0, 276.0, 14.0, 8.0, 15.0, 22.0, 0.0, 72.0, 8.0, 29.0, 20.0, 4287.0, 1663.0, 90.0, 413.0, 0.0, 1758.0, 415.0, 27.0, 129.0, 0.0, 1036.0, 1338.0, 74.0, 311.0, 0.0, 1.0
66.0, 5554.0, 613.0, 1440.0, 264.0, 21.0, 133.0, 577.0, 424.0, 32.0, 1056.0, 54.0, 31.0, 45.0, 1.0, 61.0, 154.0, 76.0, 34.0, 1508.0, 6262.0, 186.0, 785.0, 733.0, 520.0, 45.0, 1007.0, 47.0, 43.0, 45.0, 59.0, 5.0, 298.0, 32.0, 115.0, 57.0, 1878.0, 190.0, 461.0, 76.0, 4.0, 41.0, 193.0, 125.0, 9.0, 365.0, 20.0, 18.0, 14.0, 1.0, 18.0, 55.0, 30.0, 12.0, 475.0, 1902.0, 63.0, 256.0, 241.0, 183.0, 19.0, 315.0, 13.0, 10.0, 22.0, 16.0, 1.0, 81.0, 6.0, 37.0, 15.0, 1974.0, 276.0, 496.0, 93.0, 6.0, 84.0, 298.0, 214.0, 17.0, 468.0, 20.0, 3.0, 19.0, 0.0, 18.0, 54.0, 16.0, 13.0, 251.0, 1048.0, 34.0, 126.0, 122.0, 100.0, 2.0, 165.0, 6.0, 5.0, 12.0, 7.0, 1.0, 48.0, 8.0, 21.0, 7.0, 4309.0, 1582.0, 105.0, 379.0, 0.0, 1777.0, 720.0, 57.0, 198.0, 0.0, 395.0, 817.0, 51.0, 111.0, 0.0, 1.0
69.0, 5585.0, 708.0, 1434.0, 273.0, 13.0, 191.0, 684.0, 452.0, 24.0, 1120.0, 52.0, 24.0, 43.0, 0.0, 57.0, 154.0, 81.0, 25.0, 1568.0, 6332.0, 210.0, 860.0, 786.0, 535.0, 42.0, 1044.0, 37.0, 49.0, 32.0, 45.0, 4.0, 354.0, 27.0, 135.0, 70.0, 1792.0, 196.0, 440.0, 85.0, 5.0, 38.0, 178.0, 120.0, 6.0, 358.0, 16.0, 9.0, 9.0, 0.0, 23.0, 61.0, 23.0, 8.0, 805.0, 3244.0, 118.0, 446.0, 413.0, 263.0, 25.0, 541.0, 12.0, 30.0, 16.0, 27.0, 2.0, 205.0, 14.0, 64.0, 32.0, 1525.0, 168.0, 369.0, 74.0, 7.0, 28.0, 152.0, 140.0, 16.0, 360.0, 6.0, 38.0, 12.0, 0.0, 16.0, 40.0, 19.0, 9.0, 763.0, 3242.0, 89.0, 354.0, 322.0, 258.0, 17.0, 455.0, 43.0, 25.0, 19.0, 35.0, 3.0, 139.0, 18.0, 89.0, 32.0, 4340.0, 1655.0, 110.0, 442.0, 0.0, 1783.0, 346.0, 36.0, 134.0, 0.0, 1993.0, 234.0, 34.0, 18.0, 0.0, 1.0
